,LAT,LON,YEAR,MO,DY,relative_humidity,dew_temp,max_temp,min_temp,temp2m,WS50M_MIN,WS10M_MIN,WS50M_MAX,WS10M_MAX,WS50M,WS10M
0,-37.82549,144.98161000000002,2016,1,1,56.49,12.69,27.74,15.97,21.87,1.63,1.09,6.98,5.98,4.48,3.6
1,-37.82549,144.98161000000002,2016,1,2,66.32,12.94,26.07,14.76,19.4,4.69,4.19,9.66,8.12,7.04,5.8
2,-37.82549,144.98161000000002,2016,1,3,71.23,13.13,22.4,15.35,18.41,5.58,3.55,7.79,6.27,6.92,5.35
3,-37.82549,144.98161000000002,2016,1,4,75.53,13.78,21.67,15.31,18.16,3.91,3.01,7.76,5.58,5.39,4.07
4,-37.82549,144.98161000000002,2016,1,5,68.87,13.47,24.57,13.86,19.37,0.63,0.71,5.34,3.24,3.29,2.33
5,-37.82549,144.98161000000002,2016,1,6,72.02,13.99,24.35,15.26,19.16,5.11,2.91,9.82,8.53,7.59,6.01
6,-37.82549,144.98161000000002,2016,1,7,63.36,10.72,23.36,13.24,17.95,5.85,3.68,8.51,7.5,7.02,5.59
7,-37.82549,144.98161000000002,2016,1,8,61.87,10.36,23.69,12.95,17.79,4.63,3.42,7.04,5.75,6.0,4.84
8,-37.82549,144.98161000000002,2016,1,9,59.94,10.21,24.87,12.69,18.17,2.55,1.9,5.33,5.13,4.11,3.43
9,-37.82549,144.98161000000002,2016,1,10,46.29,9.6,33.33,12.01,21.87,0.73,0.41,5.16,4.22,2.68,2.0
10,-37.82549,144.98161000000002,2016,1,11,45.75,11.79,34.8,17.65,24.51,0.62,0.28,7.78,6.48,3.62,2.86
11,-37.82549,144.98161000000002,2016,1,12,57.82,12.33,28.18,16.0,21.12,3.44,2.15,5.23,4.44,4.27,3.56
12,-37.82549,144.98161000000002,2016,1,13,40.92,13.47,40.36,16.37,28.11,2.6,1.67,12.42,9.49,7.24,5.21
13,-37.82549,144.98161000000002,2016,1,14,59.43,9.02,24.53,12.62,17.5,7.4,4.4,11.3,9.3,9.48,7.53
14,-37.82549,144.98161000000002,2016,1,15,53.34,5.97,20.17,12.03,15.47,6.34,3.73,9.55,7.8,8.27,6.5
15,-37.82549,144.98161000000002,2016,1,16,51.27,6.68,24.91,10.22,17.07,1.93,1.93,6.05,5.07,4.45,3.49
16,-37.82549,144.98161000000002,2016,1,17,40.67,8.73,32.02,13.14,22.98,1.59,1.09,7.87,6.43,4.09,2.86
